=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2015.12.05 17:44:06 =~=~=~=~=~=~=~=~=~=~=~=
  +845; -3239;  -272; +2254; +2402; +5673
  +801; -3370;  -207; +2239; +2451; +5619
  +722; -3437;  -122; +2211; +2475; +5556
  +678; -3616;  -170; +2204; +2496; +5491
  +660; -3684;  -181; +2186; +2482; +5420
  +634; -3775;  -200; +2200; +2440; +5335
  +632; -3862;  -189; +2171; +2473; +5264
  +613; -3941;  -246; +2227; +2303; +5200
  +646; -3975;  -166; +2190; +2301; +5130
  +678; -3970;  -224; +2213; +2161; +5054
  +709; -3949;  -212; +2198; +2086; +4997
  +768; -3909;  -180; +2240; +1907; +4944
  +804; -3864;  -163; +2149; +1896; +4886
  +905; -3740;  -184; +2164; +1714; +4847
  +958; -3633;  -243; +2080; +1646; +4795
 +1027; -3576;  -309; +2083; +1499; +4762
 +1104; -3387;  -366; +2005; +1439; +4727
 +1188; -3307;  -323; +1977; +1302; +4681
 +1220; -3187;  -330; +1888; +1265; +4668
 +1313; -3015;  -199; +1837; +1185; +4646
 +1349; -2969;  -223; +1724; +1202; +4619
 +1381; -2882;  -129; +1651; +1185; +4608
 +1403; -2851;  -130; +1554; +1216; +4610
 +1385; -2838;  -105; +1453; +1253; +4584
 +1410; -2827;  -238; +1374; +1275; +4586
 +1363; -2929;  -242; +1267; +1339; +4572
 +1335; -3004;  -252; +1168; +1379; +4566
 +1272; -3097;  -208; +1071; +1414; +4554
 +1188; -3271;  -197;  +989; +1426; +4541
 +1114; -3404;  -226;  +891; +1432; +4531
 +1084; -3490;  -182;  +810; +1398; +4508
  +991; -3653;  -187;  +742; +1334; +4511
  +949; -3794;  -121;  +668; +1290; +4477
  +857; -3863;  -155;  +621; +1205; +4444
  +776; -3909;  -190;  +568; +1104; +4442
  +736; -3991;  -299;  +527;  +987; +4397
  +721; -4003;  -225;  +489;  +859; +4376
  +671; -4023;  -278;  +470;  +755; +4348
  +628; -4037;  -272;  +437;  +609; +4304
  +588; -3981;  -303;  +410;  +477; +4267
  +535; -3947;  -251;  +412;  +326; +4218
  +540; -3905;  -346;  +387;  +186; +4183
  +505; -3860;  -284;  +366;   +69; +4124
  +502; -3852;  -343;  +368;   -34; +4073
  +502; -3809;  -368;  +357;  -135; +4017
  +534; -3791;  -414;  +365;  -203; +3963
  +594; -3742;  -435;  +357;  -237; +3899
  +618; -3709;  -459;  +351;  -260; +3843
  +649; -3664;  -429;  +340;  -247; +3787
  +705; -3624;  -411;  +352;  -247; +3736
  +743; -3576;  -361;  +340;  -223; +3692
  +815; -3512;  -323;  +348;  -173; +3655
  +860; -3449;  -326;  +336;  -155; +3624
  +916; -3433;  -384;  +307;  -137; +3571
  +913; -3409;  -384;  +285;  -105; +3537
  +943; -3377;  -473;  +263;  -123; +3510
  +947; -3373;  -572;  +228;  -121; +3459
  +970; -3391;  -630;  +203;  -142; +3434
  +980; -3381;  -677;  +162;  -177; +3398
 +1000; -3389;  -680;  +131;  -225; +3368
  +990; -3399;  -657;   +76;  -251; +3340
  +998; -3420;  -557;   +29;  -306; +3300
 +1042; -3413;  -520;   +12;  -314; +3252
 +1012; -3442;  -481;   -19;  -352; +3225
 +1041; -3495;  -461;   -54;  -361; +3175
 +1042; -3543;  -453;   -75;  -363; +3139
 +1031; -3586;  -420;   -87;  -332; +3113
 +1055; -3675;  -438;   -76;  -288; +3073
 +1065; -3744;  -395;   -76;  -234; +3043
 +1096; -3788;  -337;   -69;  -145; +3006
 +1103; -3817;  -291;   -84;   -61; +2963
 +1154; -3893;  -300;   -56;   +44; +2943
 +1208; -3918;  -308;   -64;  +148; +2922
 +1255; -3920;  -435;   -43;  +267; +2907
 +1346; -3951;  -367;   -41;  +372; +2876
 +1385; -3912;  -470;   -46;  +514; +2863
 +1443; -3895;  -516;   -48;  +644; +2866
 +1503; -3849;  -534;   -57;  +757; +2853
 +1599; -3785;  -551;   -57;  +900; +2864
 +1658; -3750;  -540;   -81; +1002; +2843
 +1719; -3720;  -591;   -97; +1128; +2860
 +1814; -3670;  -590;  -133; +1235; +2851
 +1918; -3619;  -660;  -175; +1341; +2868
 +1983; -3599;  -721;  -201; +1434; +2881
 +2052; -3557;  -730;  -232; +1530; +2919
 +2118; -3517;  -769;  -286; +1579; +2931
 +2231; -3422;  -853;  -323; +1631; +2962
 +2291; -3383;  -822;  -358; +1638; +2998
 +2345; -3341;  -807;  -395; +1620; +3031
 +2402; -3269;  -793;  -441; +1586; +3073
 +2439; -3182;  -797;  -495; +1514; +3112
 +2468; -3168;  -842;  -540; +1383; +3151
 +2488; -3117;  -886;  -580; +1258; +3175
 +2502; -3084;  -923;  -615; +1075; +3231
 +2503; -3096;  -965;  -647;  +881; +3263
 +2526; -3097;  -985;  -661;  +669; +3307
 +2529; -3130;  -975;  -697;  +415; +3339
 +2524; -3128;  -915;  -727;  +137; +3384
 +2526; -3156;  -937;  -749;  -121; +3396
 +2515; -3235;  -817;  -756;  -401; +3448
 +2437; -3281;  -966;  -784;  -699; +3486
 +2425; -3330;  -966;  -793;  -977; +3531
 +2396; -3331;  -987;  -804; -1265; +3578
 +2354; -3380;  -975;  -827; -1532; +3614
 +2254; -3382; -1085;  -828; -1808; +3649
 +2230; -3377; -1057;  -831; -2051; +3676
 +2110; -3404;  -945;  -819; -2229; +3699
 +2079; -3383;  -914;  -829; -2390; +3730
 +2027; -3392;  -864;  -825; -2466; +3739
 +1948; -3386;  -802;  -817; -2490; +3758
 +1869; -3434;  -748;  -788; -2460; +3765
 +1807; -3425;  -771;  -769; -2365; +3765
 +1819; -3442;  -836;  -757; -2219; +3759
 +1730; -3492;  -849;  -743; -2047; +3751
 +1728; -3534;  -831;  -725; -1838; +3735
 +1725; -3561;  -879;  -695; -1590; +3731
 +1736; -3543;  -804;  -667; -1348; +3718
 +1728; -3546;  -813;  -635; -1062; +3712
 +1733; -3565;  -780;  -621;  -819; +3706
 +1710; -3547;  -723;  -592;  -586; +3706
 +1717; -3487;  -777;  -557;  -344; +3696
 +1722; -3434;  -760;  -539;  -130; +3689
 +1697; -3393;  -742;  -499;   +73; +3677
 +1684; -3341;  -789;  -467;  +233; +3661
 +1655; -3275;  -814;  -432;  +393; +3645
 +1634; -3258;  -848;  -394;  +534; +3632
 +1625; -3246;  -855;  -361;  +657; +3626
 +1580; -3214;  -877;  -347;  +770; +3594
 +1489; -3213;  -844;  -327;  +870; +3573
 +1462; -3212;  -902;  -297;  +943; +3553
 +1413; -3215;  -897;  -257; +1007; +3533
 +1331; -3207;  -865;  -256; +1062; +3487
 +1234; -3241;  -899;  -245; +1111; +3456
 +1196; -3271;  -885;  -237; +1155; +3420
 +1105; -3285;  -907;  -222; +1201; +3383
 +1021; -3369;  -950;  -207; +1233; +3334
  +925; -3414;  -916;  -200; +1268; +3284
  +866; -3497;  -904;  -199; +1307; +3240
  +793; -3589;  -898;  -205; +1344; +3169
  +715; -3751;  -924;  -196; +1384; +3111
  +693; -3820;  -933;  -196; +1418; +3059
  +633; -3908;  -961;  -204; +1454; +2984
  +627; -3977;  -919;  -201; +1488; +2921
  +593; -4112;  -978;  -221; +1520; +2852
  +603; -4150;  -955;  -225; +1496; +2795
  +579; -4176; -1004;  -215; +1473; +2724
  +603; -4199;  -970;  -244; +1428; +2680
  +706; -4214;  -933;  -252; +1378; +2618
  +675; -4224;  -956;  -266; +1273; +2578
  +730; -4247;  -996;  -284; +1203; +2520
  +741; -4218; -1059;  -293; +1088; +2480
  +813; -4201; -1151;  -321;  +976; +2439
  +792; -4193; -1149;  -333;  +867; +2406
  +849; -4189; -1174;  -362;  +758; +2363
  +890; -4134; -1215;  -379;  +652; +2340
  +871; -4119; -1211;  -405;  +558; +2312
  +916; -4118; -1171;  -407;  +457; +2295
  +981; -4047; -1094;  -433;  +398; +2271
  +982; -4017; -1082;  -431;  +309; +2226
 +1029; -3994; -1005;  -445;  +268; +2208
 +1055; -3964; -1014;  -435;  +218; +2190
 +1090; -3950; -1034;  -439;  +205; +2157
 +1144; -3916; -1086;  -442;  +186; +2136
 +1154; -3853; -1068;  -428;  +145; +2104
 +1161; -3851; -1140;  -427;  +122; +2112
 +1182; -3816; -1124;  -402;  +105; +2096
 +1180; -3778; -1117;  -404;   +80; +2099
 +1217; -3762; -1086;  -400;   +41; +2090
 +1219; -3727; -1039;  -380;    -1; +2087
 +1219; -3714; -1100;  -370;   -43; +2080
 +1139; -3671; -1107;  -365;  -130; +2074
 +1082; -3652; -1136;  -355;  -207; +2077
 +1037; -3665; -1164;  -327;  -280; +2060
 +1014; -3612; -1088;  -307;  -423; +2029
 +1043; -3703; -1021;  -299;  -522; +1993
  +852; -3748; -1006;  -293;  -630; +1968
  +825; -3833; -1010;  -282;  -662; +1940
  +802; -3875;  -993;  -234;  -663; +1911
  +974; -3857; -1013;  -214;  -655; +1841
  +906; -3822;  -942;  -175;  -642; +1774
  +843; -3871;  -859;  -166;  -545; +1742
  +822; -3896;  -954;  -156;  -528; +1739
  +933; -3927;  -948;  -126;  -417; +1708
 +1011; -3924;  -950;   -61;  -316; +1658
 +1068; -3910;  -881;   -34;  -178; +1628
 +1011; -3911;  -736;   +10;   -30; +1614
 +1013; -3866;  -618;   +35;  +152; +1600
 +1104; -3820;  -657;   +60;  +343; +1575
 +1147; -3784;  -600;   +88;  +596; +1546
 +1165; -3797;  -672;  +129;  +823; +1528
 +1095; -3785;  -714;  +146; +1131; +1491
 +1097; -3750;  -880;  +191; +1442; +1490
 +1139; -3759;  -886;  +229; +1787; +1486
 +1133; -3739;  -880;  +248; +2112; +1456
 +1112; -3711;  -777;  +278; +2432; +1439
 +1082; -3766;  -676;  +293; +2749; +1421
 +1022; -3772;  -631;  +297; +3046; +1417
 +1019; -3784;  -603;  +327; +3302; +1380
  +990; -3803;  -700;  +330; +3549; +1352
  +954; -3828;  -764;  +326; +3719; +1314
  +905; -3831;  -864;  +332; +3874; +1301
  +837; -3850;  -903;  +346; +3940; +1286
  +821; -3865; -1029;  +344; +3973; +1261
  +794; -3865;  -975;  +331; +3918; +1220
  +761; -3878;  -956;  +309; +3846; +1186
  +706; -3891;  -990;  +308; +3708; +1165
  +672; -3918;  -986;  +292; +3555; +1141
  +641; -3889;  -968;  +287; +3360; +1104
  +646; -3933;  -989;  +270; +3135; +1074
  +625; -3930;  -969;  +267; +2891; +1036
  +562; -3922;  -997;  +244; +2634;  +981
  +517; -3963; -1042;  +233; +2366;  +946
  +519; -3984; -1078;  +240; +2086;  +912
  +536; -3994; -1036;  +234; +1817;  +871
  +509; -4000; -1057;  +225; +1547;  +825
  +500; -3978; -1031;  +195; +1268;  +782
  +508; -4003; -1075;  +200; +1032;  +754
  +493; -4005; -1029;  +199;  +820;  +714
  +522; -3984; -1006;  +195;  +621;  +671
  +503; -3972;  -968;  +180;  +458;  +629
  +537; -3924;  -963;  +176;  +310;  +593
  +545; -3925;  -937;  +170;  +196;  +570
  +548; -3915; -1002;  +179;  +101;  +528
  +589; -3893; -1002;  +166;   +27;  +506
  +602; -3875;  -946;  +171;    +1;  +488
  +631; -3858;  -927;  +166;    +0;  +444
  +631; -3835;  -887;  +166;   +18;  +431
  +675; -3827;  -888;  +182;   +53;  +409
  +716; -3799;  -831;  +198;  +131;  +364
  +740; -3831;  -782;  +207;  +235;  +360
  +740; -3778;  -798;  +229;  +360;  +343
  +782; -3759;  -768;  +245;  +501;  +328
  +793; -3744;  -763;  +265;  +657;  +293
  +819; -3737;  -781;  +314;  +828;  +291
  +830; -3736;  -731;  +329;  +985;  +277
  +827; -3715;  -739;  +373; +1159;  +252
  +834; -3704;  -682;  +410; +1354;  +236
  +864; -3674;  -673;  +461; +1534;  +227
  +859; -3687;  -708;  +511; +1713;  +211
  +903; -3673;  -694;  +539; +1868;  +186
  +882; -3683;  -689;  +579; +2013;  +175
  +862; -3667;  -741;  +617; +2143;  +156
  +882; -3684;  -824;  +651; +2259;  +136
  +885; -3700;  -799;  +678; +2321;  +121
  +871; -3719;  -877;  +707; +2408;   +95
  +899; -3739;  -891;  +714; +2437;   +78
  +904; -3733;  -966;  +738; +2471;   +69
  +883; -3749;  -999;  +739; +2478;   +49
  +904; -3740; -1067;  +760; +2471;   +32
  +925; -3757; -1098;  +763; +2453;   +13
  +938; -3754; -1103;  +778; +2431;    +3
  +950; -3769; -1144;  +785; +2370;   -15
  +985; -3743; -1087;  +796; +2337;   -16
  +990; -3702; -1002;  +823; +2289;   -26
  +982; -3685;  -947;  +834; +2241;   -34
  +975; -3684;  -821;  +864; +2186;   -33
  +924; -3691;  -896;  +875; +2124;   -44
  +965; -3709;  -899;  +902; +2079;   -56
  +933; -3726;  -903;  +944; +2030;   -70
  +896; -3737;  -994;  +964; +1996;   -92
  +875; -3765;  -991; +1003; +1948;  -108
  +853; -3763;  -968; +1027; +1950;  -129
  +856; -3764;  -964; +1068; +1914;  -157
  +838; -3798;  -855; +1084; +1906;  -177
  +870; -3818;  -801; +1118; +1921;  -199
  +855; -3842;  -772; +1146; +1928;  -229
  +871; -3849;  -723; +1154; +1984;  -251
  +877; -3871;  -777; +1191; +2026;  -302
  +912; -3931;  -782; +1193; +2098;  -318
  +979; -3971;  -795; +1219; +2209;  -354
 +1046; -3967;  -796; +1233; +2334;  -403
 +1142; -4041;  -759; +1244; +2463;  -434
 +1255; -4136;  -726; +1260; +2616;  -459
 +1368; -4143;  -675; +1252; +2765;  -485
 +1447; -4194;  -649; +1247; +2899;  -496
 +1640; -4226;  -640; +1249; +3021;  -486
 +1763; -4206;  -745; +1239; +3115;  -475
 +1918; -4256;  -769; +1263; +3195;  -455
 +2049; -4246;  -818; +1244; +3263;  -419
 +2171; -4269;  -869; +1218; +3307;  -387
 +2253; -4281;  -873; +1213; +3329;  -362
 +2356; -4281;  -861; +1181; +3306;  -310
 +2448; -4305;  -879; +1184; +3259;  -279
 +2500; -4411;  -918; +1135; +3124;  -219
 +2509; -4380;  -933; +1082; +3001;  -164
 +2704; -4349;  -939; +1120; +2802;  -121
 +2746; -4299;  -828; +1095; +2692;   -56
 +2816; -4320;  -921; +1059; +2482;    +0
 +2824; -4262;  -820;  +995; +2353;   +50
 +2958; -4253;  -941; +1017; +2141;  +108
 +2947; -4230; -1120;  +962; +1936;  +186
 +2981; -4211; -1092;  +970; +1665;  +236
 +2923; -4215; -1088;  +945; +1439;  +323
 +2939; -4204; -1104;  +898; +1152;  +405
 +2896; -4203; -1049;  +869;  +909;  +474
 +2857; -4198; -1035;  +881;  +610;  +522
 +2778; -4210; -1047;  +815;  +356;  +592
 +2741; -4243;  -826;  +801;   +86;  +638
 +2696; -4300; -1063;  +757;  -126;  +666
 +2663; -4369; -1149;  +711;  -376;  +713
 +2610; -4433; -1162;  +714;  -572;  +742
 +2575; -4536; -1227;  +683;  -759;  +784
 +2536; -4627; -1181;  +677;  -889;  +837
 +2530; -4656; -1035;  +669; -1012;  +878
 +2517; -4719;  -990;  +680; -1073;  +924
 +2501; -4766;  -767;  +673; -1111;  +971
 +2436; -4780;  -691;  +688; -1098; +1002
 +2400; -4808;  -663;  +688; -1042; +1055
 +2336; -4823;  -696;  +708;  -961; +1082
 +2357; -4849;  -736;  +745;  -848; +1107
 +2320; -4898;  -855;  +790;  -709; +1138
 +2289; -4957;  -839;  +823;  -556; +1164
 +2236; -5033;  -763;  +869;  -360; +1194
 +2199; -5079;  -794;  +901;  -159; +1223
 +2236; -5166;  -669;  +934;   +68; +1247
 +2210; -5206;  -566;  +982;  +319; +1283
 +2182; -5263;  -549; +1028;  +546; +1319
 +2180; -5265;  -573; +1055;  +788; +1351
 +2152; -5289;  -597; +1093; +1033; +1401
 +2160; -5312;  -708; +1101; +1255; +1429
 +2139; -5274;  -786; +1136; +1427; +1455
 +2124; -5239;  -915; +1146; +1577; +1509
 +2085; -5287; -1002; +1145; +1698; +1551
 +2041; -5253;  -982; +1150; +1782; +1590
 +2044; -5257; -1004; +1147; +1840; +1634
 +1982; -5223;  -968; +1135; +1843; +1674
 +1939; -5226;  -877; +1139; +1842; +1708
 +1887; -5200;  -909; +1152; +1816; +1724
 +1903; -5207;  -867; +1137; +1761; +1758
 +1838; -5182;  -816; +1143; +1714; +1789
 +1770; -5148;  -929; +1160; +1618; +1823
 +1764; -5170;  -864; +1172; +1521; +1850
 +1763; -5123;  -893; +1196; +1433; +1882
 +1713; -5097;  -834; +1211; +1307; +1911
 +1683; -5079;  -855; +1234; +1195; +1935
 +1684; -5032;  -791; +1274; +1092; +1976
 +1661; -5010;  -740; +1288;  +987; +2003
 +1559; -4985;  -740; +1309;  +902; +2007
 +1589; -4998;  -747; +1336;  +844; +2022
 +1595; -4982;  -768; +1345;  +795; +2046
 +1590; -5010;  -795; +1376;  +812; +2067
 +1602; -4986;  -832; +1374;  +814; +2071
 +1580; -4977;  -847; +1400;  +874; +2105
 +1644; -4945;  -845; +1405;  +985; +2126
 +1656; -4899;  -724; +1429; +1087; +2163
 +1676; -4879;  -766; +1445; +1259; +2188
 +1729; -4825;  -633; +1450; +1423; +2231
 +1715; -4808;  -600; +1479; +1642; +2266
 +1755; -4774;  -541; +1489; +1833; +2308
 +1741; -4731;  -601; +1519; +2086; +2340
 +1741; -4724;  -569; +1552; +2335; +2388
 +1709; -4707;  -516; +1561; +2545; +2415
 +1703; -4709;  -547; +1597; +2758; +2461
 +1719; -4667;  -538; +1601; +2958; +2496
 +1698; -4640;  -506; +1629; +3145; +2525
 +1719; -4596;  -513; +1662; +3296; +2559
 +1684; -4589;  -510; +1670; +3402; +2618
 +1683; -4540;  -518; +1681; +3486; +2658
 +1635; -4519;  -512; +1703; +3549; +2697
 +1633; -4493;  -542; +1699; +3583; +2740
 +1586; -4430;  -488; +1715; +3571; +2770
 +1550; -4431;  -535; +1727; +3569; +2819
 +1513; -4407;  -470; +1727; +3506; +2848
 +1460; -4395;  -495; +1720; +3474; +2874
 +1434; -4396;  -487; +1712; +3383; +2911
 +1387; -4389;  -459; +1704; +3269; +2932
 +1331; -4396;  -511; +1696; +3151; +2965
 +1250; -4359;  -497; +1656; +2995; +2984
 +1233; -4386;  -525; +1616; +2848; +3018
 +1200; -4369;  -538; +1600; +2679; +3045
 +1170; -4376;  -586; +1555; +2487; +3058
 +1142; -4369;  -624; +1507; +2291; +3086
 +1073; -4362;  -635; +1445; +2074; +3102
 +1064; -4340;  -619; +1389; +1862; +3128
 +1048; -4313;  -646; +1332; +1621; +3131
 +1012; -4317;  -660; +1286; +1386; +3151
 +1005; -4270;  -633; +1215; +1134; +3166
 +1016; -4291;  -591; +1157;  +879; +3174
  +982; -4319;  -624; +1118;  +633; +3199
  +981; -4324;  -623; +1067;  +412; +3208
  +944; -4313;  -599; +1032;  +172; +3220
  +942; -4314;  -539; +1008;   -48; +3224
  +949; -4298;  -543;  +984;  -273; +3231
  +936; -4310;  -497;  +964;  -480; +3229
  +931; -4282;  -470;  +954;  -704; +3249
  +952; -4299;  -432;  +939;  -874; +3257
  +928; -4292;  -460;  +943; -1056; +3267
  +935; -4251;  -461;  +942; -1210; +3275
  +954; -4252;  -486;  +936; -1360; +3289
  +960; -4215;  -520;  +968; -1487; +3286
  +931; -4240;  -490;  +988; -1595; +3293
  +933; -4223;  -488;  +981; -1684; +3310
  +938; -4228;  -502;  +998; -1729; +3310
  +979; -4219;  -384; +1010; -1780; +3317
  +966; -4216;  -361; +1041; -1797; +3332
  +957; -4182;  -390; +1067; -1770; +3332
  +935; -4218;  -405; +1087; -1729; +3358
  +922; -4191;  -396; +1118; -1685; +3355
  +972; -4204;  -404; +1144; -1601; +3382
  +939; -4201;  -388; +1165; -1534; +3383
  +935; -4191;  -402; +1192; -1416; +3390
  +933; -4152;  -428; +1223; -1338; +3410
  +923; -4156;  -445; +1240; -1240; +3420
  +921; -4137;  -395; +1266; -1145; +3431
  +891; -4104;  -367; +1294; -1062; +3446
  +880; -4130;  -404; +1288;  -995; +3481
  +880; -4092;  -361; +1305;  -923; +3483
  +845; -4090;  -363; +1324;  -875; +3497
  +847; -4040;  -418; +1342;  -841; +3519
  +794; -4065;  -438; +1353;  -828; +3534
  +786; -4079;  -483; +1350;  -847; +3523
  +747; -4104;  -522; +1383;  -847; +3555
  +726; -4111;  -494; +1376;  -880; +3544
  +717; -4155;  -492; +1392;  -919; +3551
  +710; -4143;  -507; +1408;  -973; +3548
  +700; -4171;  -486; +1419; -1060; +3557
  +681; -4170;  -478; +1433; -1137; +3564
  +651; -4184;  -460; +1459; -1239; +3564
  +646; -4133;  -527; +1473; -1320; +3566
  +678; -4124;  -463; +1511; -1414; +3570
  +666; -4117;  -440; +1534; -1518; +3572
  +651; -4112;  -427; +1591; -1614; +3582
  +653; -4099;  -357; +1617; -1686; +3589
  +636; -4150;  -275; +1654; -1774; +3569
  +621; -4164;  -289; +1699; -1844; +3572
  +632; -4172;  -319; +1743; -1891; +3579
  +617; -4187;  -257; +1761; -1940; +3560
  +576; -4223;  -252; +1802; -1959; +3570
  +594; -4206;  -294; +1828; -1968; +3579
  +585; -4210;  -315; +1864; -1964; +3586
  +542; -4190;  -300; +1901; -1933; +3586
  +491; -4188;  -245; +1922; -1880; +3575
  +551; -4161;  -256; +1944; -1812; +3574
  +527; -4155;  -201; +1968; -1716; +3592
  +514; -4163;  -212; +1972; -1607; +3597
  +449; -4132;  -133; +2010; -1484; +3602
  +443; -4146;   -69; +2016; -1340; +3590
  +411; -4139;  -100; +2036; -1190; +3588
  +408; -4124;   -74; +2048; -1036; +3592
  +339; -4181;   -25; +2067;  -884; +3588
  +300; -4175;   -23; +2062;  -731; +3585
  +276; -4185;   -26; +2092;  -599; +3583
  +241; -4178;   -22; +2082;  -460; +3585
  +187; -4172;   -37; +2083;  -361; +3571
  +193; -4154;   -28; +2089;  -272; +3559
  +138; -4154;   -70; +2097;  -204; +3555
  +113; -4154;   -91; +2100;  -167; +3553
   +65; -4159;   -97; +2104;  -128; +3541
   +40; -4131;  -117; +2089;  -156; +3527
    -5; -4144;   -59; +2089;  -186; +3523
   -34; -4139;   -56; +2074;  -248; +3505
   -72; -4192;  -138; +2071;  -325; +3480
   -86; -4205;  -143; +2070;  -412; +3462
  -112; -4196;  -160; +2066;  -537; +3438
  -128; -4212;  -166; +2072;  -655; +3399
  -166; -4237;  -160; +2058;  -807; +3371
  -181; -4245;  -122; +2054;  -967; +3355
  -173; -4258;   -51; +2073; -1099; +3314
  -186; -4247;   -75; +2083; -1251; +3273
  -181; -4227;   -19; +2092; -1400; +3264
  -181; -4257;   -35; +2090; -1556; +3230
  -188; -4232;   -45; +2094; -1696; +3200
  -206; -4228;   -34; +2112; -1825; +3170
  -162; -4242;   -91; +2115; -1935; +3146
  -187; -4186;   -98; +2131; -2051; +3114
  -166; -4212;   -72; +2145; -2102; +3083
  -185; -4250;   -26; +2157; -2182; +3068
  -136; -4242;    +3; +2168; -2196; +3034
  -159; -4202;    -7; +2165; -2218; +2995
  -153; -4192;   +73; +2184; -2194; +2980
  -170; -4138;   +89; +2211; -2166; +2965
  -139; -4151;  +118; +2214; -2134; +2943
  -131; -4218;  +154; +2213; -2030; +2932
  -104; -4228;  +115; +2227; -1981; +2912
  -159; -4180;   +88; +2231; -1859; +2883
  -163; -4205;   +89; +2264; -1748; +2871
  -145; -4241;  +123; +2291; -1641; +2858
  -164; -4266;  +217; +2287; -1527; +2829
  -176; -4313;  +275; +2296; -1389; +2807
  -180; -4317;  +275; +2307; -1267; +2790
  -227; -4341;  +266; +2332; -1153; +2783
  -205; -4329;  +271; +2348; -1013; +2755
  -191; -4335;  +275; +2383;  -903; +2726
  -222; -4349;  +302; +2388;  -794; +2714
  -256; -4323;  +309; +2417;  -686; +2692
  -213; -4326;  +302; +2449;  -611; +2675
  -301; -4329;  +395; +2475;  -504; +2668
  -219; -4349;  +445; +2501;  -406; +2651
  -282; -4323;  +526; +2520;  -333; +2619
  -326; -4277;  +514; +2534;  -232; +2604
  -415; -4261;  +487; +2574;  -139; +2581
  -400; -4261;  +468; +2590;   -44; +2571
  -411; -4280;  +498; +2597;   +29; +2550
  -390; -4276;  +469; +2596;  +114; +2520
  -520; -4255;  +433; +2591;  +192; +2492
  -533; -4236;  +486; +2589;  +269; +2469
  -545; -4263;  +489; +2577;  +338; +2448
  -534; -4266;  +511; +2566;  +399; +2409
  -600; -4266;  +473; +2533;  +441; +2365
  -578; -4264;  +500; +2487;  +472; +2332
  -691; -4302;  +470; +2459;  +481; +2304
  -646; -4305;  +472; +2420;  +478; +2271
  -701; -4331;  +412; +2362;  +464; +2228
  -702; -4344;  +387; +2327;  +415; +2182
  -786; -4354;  +413; +2274;  +371; +2147
  -716; -4389;  +375; +2240;  +298; +2100
  -781; -4392;  +491; +2183;  +215; +2049
  -742; -4450;  +502; +2160;  +138; +2016
  -765; -4427;  +624; +2110;   +65; +1961
  -746; -4439;  +696; +2097;   -11; +1917
  -769; -4450;  +723; +2051;   -43; +1893
  -706; -4417;  +764; +2090;  -225; +1852
  -746; -4397;  +785; +2038;  -252; +1797
  -706; -4394;  +779; +2021;  -335; +1756
  -767; -4361;  +807; +2018;  -415; +1723
